market,code,name,category,radar_scope,theme_group,theme_label,radar_enabled,active_at_review,history_from_at_review,review_status,source_url,crosscheck_url,reviewed_at,exclusion_reason
SZ,159106,前海开源中证民企300ETF,equity_strategy,EQUITY_ETF,private_enterprise,Private Enterprise,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159107,富国创业板软件ETF,equity_sector,EQUITY_ETF,software,Software,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159108,博时工业软件ETF,equity_sector,EQUITY_ETF,software,Software,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159109,景顺长城恒生港股通50ETF,overseas,CROSS_ASSET,hang_seng,Hang Seng,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159110,万家深证AAA科技创新公司债ETF,bond,CROSS_ASSET,tech_innovation_bond,Tech Innovation Bond,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159111,天弘中证AAA科技创新公司债ETF,bond,CROSS_ASSET,tech_innovation_bond,Tech Innovation Bond,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159112,银华中证AAA科技创新公司债ETF,bond,CROSS_ASSET,tech_innovation_bond,Tech Innovation Bond,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159113,大成中证AAA科技创新公司债ETF,bond,CROSS_ASSET,tech_innovation_bond,Tech Innovation Bond,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159115,华安中证AAA科技创新公司债ETF,bond,CROSS_ASSET,tech_innovation_bond,Tech Innovation Bond,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159116,工银瑞信中证AAA科技创新公司债ETF,bond,CROSS_ASSET,tech_innovation_bond,Tech Innovation Bond,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159117,鹏华港股通低波红利ETF,overseas,CROSS_ASSET,exposure_3ec5f0197f1d,港股通低波红利,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159118,华夏标普港股通低波红利ETF,overseas,CROSS_ASSET,exposure_28048df159a4,标普港股通低波红利,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159119,招商中证800自由现金流ETF,equity_strategy,EQUITY_ETF,free_cash_flow,Free Cash Flow,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159120,国联安港股通科技ETF,overseas,CROSS_ASSET,hang_seng_tech,Hang Seng Tech,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159121,易方达恒生港股通汽车主题ETF,overseas,CROSS_ASSET,hk_automobile,HK Automobile,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159122,富国创业板新能源ETF,equity_theme,EQUITY_ETF,new_energy,New Energy,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159123,嘉实中证光伏产业ETF,equity_theme,EQUITY_ETF,solar,Solar,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159125,招商国证港股通科技ETF,overseas,CROSS_ASSET,hang_seng_tech,Hang Seng Tech,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159126,南方中证港股通50ETF,overseas,CROSS_ASSET,hang_seng,Hang Seng,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159127,南方中证港股通高股息投资ETF,overseas,CROSS_ASSET,hk_dividend,HK Dividend,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159128,天弘国证港股通科技ETF,overseas,CROSS_ASSET,hang_seng_tech,Hang Seng Tech,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159129,嘉实中证细分化工产业主题ETF,equity_sector,EQUITY_ETF,chemicals,Chemicals,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159130,鹏华恒生生物科技ETF,overseas,CROSS_ASSET,hk_healthcare,HK Healthcare,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159131,华宝中证港股通信息技术综合ETF,overseas,CROSS_ASSET,exposure_6e6de2d1cbfb,中证港股通信息技术综合,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159132,富国恒生生物科技ETF,overseas,CROSS_ASSET,hk_healthcare,HK Healthcare,false,true,2026-01-08,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159133,天弘中证细分化工产业主题ETF,equity_sector,EQUITY_ETF,chemicals,Chemicals,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159135,前海开源恒生港股通科技主题ETF,overseas,CROSS_ASSET,hang_seng_tech,Hang Seng Tech,false,true,2026-02-11,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159136,广发中证A50ETF,equity_broad,EQUITY_ETF,csi_a50,CSI A50,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159137,华宝中证港股通医疗主题ETF,overseas,CROSS_ASSET,hk_healthcare,HK Healthcare,false,true,2026-01-12,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159138,易方达中证工程机械主题ETF,equity_sector,EQUITY_ETF,machinery,Machinery,false,true,2026-01-13,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159139,华泰柏瑞中证科创创业人工智能ETF,equity_theme,EQUITY_ETF,ai_computing,AI & Computing,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159140,易方达中证科创创业人工智能ETF,equity_theme,EQUITY_ETF,ai_computing,AI & Computing,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159141,永赢中证科创创业人工智能ETF,equity_theme,EQUITY_ETF,ai_computing,AI & Computing,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159142,景顺长城中证科创创业人工智能ETF,equity_theme,EQUITY_ETF,ai_computing,AI & Computing,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159143,平安恒生中国央企红利ETF,overseas,CROSS_ASSET,hk_finance,HK Finance,false,true,2026-01-12,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159145,广发国证工业软件主题ETF,equity_sector,EQUITY_ETF,software,Software,false,true,2026-01-19,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159146,华宝中证全指电力公用事业ETF,equity_sector,EQUITY_ETF,utilities,Utilities,false,true,2026-01-20,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159147,南方中证电池主题ETF,equity_theme,EQUITY_ETF,battery,Battery,false,true,2026-01-23,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159148,富国国证石油天然气ETF,equity_sector,EQUITY_ETF,oil_gas,Oil & Gas,false,true,2026-02-11,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159149,工银瑞信创业板新能源ETF,equity_theme,EQUITY_ETF,information_innovation,Information Innovation,false,true,2026-01-20,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159150,易方达深证50ETF,equity_broad,EQUITY_ETF,szse50,SZSE 50,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159151,华夏中证全指食品ETF,equity_sector,EQUITY_ETF,food_beverage,Food & Beverage,false,true,2026-01-14,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159152,平安恒生港股通科技主题ETF,overseas,CROSS_ASSET,hang_seng_tech,Hang Seng Tech,false,true,2026-02-03,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159153,鹏华国证消费电子主题ETF,equity_theme,EQUITY_ETF,consumer_electronics,Consumer Electronics,false,true,2026-02-09,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159155,大成中证电池主题ETF,equity_theme,EQUITY_ETF,battery,Battery,false,true,2026-01-21,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159156,万家国证新能源车电池ETF,equity_theme,EQUITY_ETF,new_energy_vehicle,New Energy Vehicle,false,true,2026-02-12,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159157,天弘中证工业有色金属主题ETF,equity_sector,EQUITY_ETF,nonferrous_metals,Non-ferrous Metals,false,true,2026-02-06,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159158,景顺长城中证全指电力公用事业ETF,equity_sector,EQUITY_ETF,utilities,Utilities,false,true,2026-01-27,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159159,国投瑞银中证全指公用事业ETF,equity_sector,EQUITY_ETF,utilities,Utilities,false,true,2026-02-12,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159160,电池ETF东财,equity_theme,EQUITY_ETF,battery,Battery,false,true,2026-03-27,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159161,工程机械ETF东财,equity_sector,EQUITY_ETF,machinery,Machinery,false,true,2026-07-07,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159162,鹏华中证工业有色金属主题ETF,equity_sector,EQUITY_ETF,nonferrous_metals,Non-ferrous Metals,false,true,2026-01-29,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159163,泰康中证有色金属矿业主题ETF,equity_sector,EQUITY_ETF,nonferrous_metals,Non-ferrous Metals,false,true,2026-02-09,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159165,永赢中证畜牧养殖产业ETF,equity_sector,EQUITY_ETF,livestock,Livestock,false,true,2026-02-12,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SZ,159166,长城国证自由现金流ETF,equity_strategy,EQUITY_ETF,free_cash_flow,Free Cash Flow,false,true,2026-03-18,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
