date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2026-02-05,sh.688639,36.2000,37.6300,36.1900,36.8800,36.4700,7706027,284215505.3600,3,3.081000,1,1.124200,49.262632,3.439106,3.256640,193.597439,0
2026-02-05,sh.688646,38.8600,39.8900,38.2200,39.2000,38.5900,1010668,39660119.1600,3,1.713400,1,1.580700,-95.171333,2.514965,5.093164,9.195170,1
2026-02-05,sh.688648,60.6000,62.1800,59.6900,60.8000,60.2000,1782633,108774694.1900,3,2.563900,1,0.996700,13.928829,3.707436,7.316170,188.384452,0
2026-02-05,sh.688651,46.2000,47.9600,46.2000,47.1700,46.8000,1184682,56134187.5500,3,3.650300,1,0.790600,-202.234237,3.832549,11.634772,-7.516724,0
2026-02-05,sh.688652,115.1100,122.4900,113.8700,119.9500,119.9200,5524212,651731147.4800,3,4.574900,1,0.025000,132.900156,9.236212,14.848505,-53.565720,0
2026-02-05,sh.688653,13.8100,13.8800,13.6200,13.7300,13.8300,5998546,82599592.6100,3,1.895800,1,-0.723100,-80.067842,4.053720,8.682544,-31.837031,0
2026-02-05,sh.688655,20.5500,20.6000,20.0800,20.3500,20.4500,2135372,43379677.9500,3,1.600800,1,-0.489000,-138.015808,4.042090,4.412599,-110.635598,0
2026-02-05,sh.688656,141.5600,147.1000,140.0000,143.8400,140.8900,638467,91853528.9000,3,1.005800,1,2.093800,250.642832,11.013677,23.564706,-306.925152,0
2026-02-05,sh.688657,57.1800,57.3000,56.2800,56.4000,57.0000,766354,43474072.3100,3,1.867100,1,-1.052600,52.890870,2.629189,11.497972,57.110438,0
2026-02-05,sh.688658,21.9100,22.8500,21.9000,22.0400,21.8500,12889520,287944377.4800,3,2.864300,1,0.869600,-42.387149,2.891839,3.892180,-19.846474,0
2026-02-05,sh.688659,10.6200,10.7500,10.5100,10.6100,10.6100,2312233,24619206.0100,3,1.445100,1,0.000000,-27.288345,3.163743,2.483152,-21.754738,0
2026-02-05,sh.688660,13.9500,14.1300,13.7700,13.8900,14.2400,12269744,170887122.0400,3,0.920200,1,-2.457900,-17.810471,4.217738,1.601324,49.910606,0
2026-02-05,sh.688661,82.8200,89.8900,82.5000,89.0400,86.0000,5504181,476830083.1800,3,3.623800,1,3.534900,349.748653,10.925819,15.464618,182.223189,0
2026-02-05,sh.688662,52.8000,53.4800,50.8300,51.6500,53.6700,3055361,158085475.4200,3,3.462600,1,-3.763700,114.262979,6.341711,8.520838,-267.162866,0
2026-02-05,sh.688663,56.0700,56.3600,53.6800,54.1600,56.0500,2823606,154481664.6800,3,1.995800,1,-3.372000,57.857598,5.606699,4.183880,32.547051,0
2026-02-05,sh.688665,50.8000,51.6600,50.8000,51.1200,51.2100,894133,45892898.9300,3,0.889200,1,-0.175700,32.445412,4.556006,4.874611,171.352727,0
2026-02-05,sh.688667,80.7500,82.5200,79.5900,80.9200,80.5500,1128391,91043041.2200,3,2.141300,1,0.459300,51.686274,2.480630,3.396921,-19.996121,0
2026-02-05,sh.688668,162.3800,172.8800,161.0000,163.0000,170.8700,5092941,836839598.6700,3,3.656900,1,-4.605800,108.843011,11.942729,15.289008,-1902.824985,0
2026-02-05,sh.688669,26.5700,26.5700,25.3800,25.4200,26.5000,1955654,50443149.4800,3,1.611800,1,-4.075500,-13.956827,2.357437,0.800860,-41.401715,0
2026-02-05,sh.688670,20.1200,20.6900,20.0100,20.0300,20.1200,2791716,56906621.2600,3,2.266000,1,-0.447300,-19.505630,2.071765,21.170848,692.282123,0
2026-02-05,sh.688671,25.0200,25.0200,24.2300,24.4000,24.6200,1123348,27568220.5400,3,2.397900,1,-0.893600,-28.377196,1.801124,5.461457,22.872165,0
2026-02-05,sh.688676,102.0000,102.5100,92.7000,93.0600,103.8000,22233125,2130435591.4400,3,4.835600,1,-10.346800,65.197384,9.073799,5.864027,-315.957894,0
2026-02-05,sh.688677,47.0300,50.4800,46.4300,50.0200,47.0400,3139764,154449525.0000,3,2.619200,1,6.335000,34.395641,4.550680,10.486675,47.044010,0
2026-02-05,sh.688678,22.2800,22.2800,21.3600,21.4900,22.3600,8859325,191699993.5700,3,3.204600,1,-3.890900,255.449693,3.200757,3.373983,220.123561,0
2026-02-05,sh.688679,47.3000,48.4800,46.3500,47.5100,47.8600,3310633,156527727.3800,3,2.514000,1,-0.731300,-3331.851903,5.572639,4.338438,57.385772,0
2026-02-05,sh.688680,68.4400,68.8500,64.4800,65.5600,73.0800,6926768,457402871.2900,3,8.243800,1,-10.290100,-10.642714,4.446193,3.910936,21.639396,0
2026-02-05,sh.688681,19.6300,19.7200,19.3800,19.4800,19.5500,1483612,29035376.9800,3,1.417400,1,-0.358100,40.506589,3.375491,4.159832,-48.307632,0
2026-02-05,sh.688682,49.3600,50.8900,48.9600,49.7200,49.6800,1698271,84822550.4000,3,1.667600,1,0.080500,455.215267,7.868651,17.112762,-36.528747,0
2026-02-05,sh.688683,35.6300,35.9800,34.7000,35.8000,35.4500,800784,28353249.6700,3,0.516000,1,0.987300,135.815930,5.624056,5.996441,387.747262,0
2026-02-05,sh.688685,50.0000,50.0000,48.8200,48.9000,50.0000,1729869,85169194.3600,3,1.178000,1,-2.200000,109.506467,8.691006,11.537824,36.222989,0
2026-02-05,sh.688686,120.4400,120.8800,117.4000,117.7000,120.4400,615284,72801923.7600,3,0.503400,1,-2.275000,76.949665,4.713669,12.085170,-62.345454,0
2026-02-05,sh.688687,21.9000,21.9300,21.7400,21.8600,21.8500,2355051,51471066.7700,3,1.377700,1,0.045800,27.314042,2.080373,3.259174,9.843231,0
2026-02-05,sh.688689,31.1300,31.7000,30.5300,31.3300,31.4200,2222667,68981632.6400,3,1.724300,1,-0.286400,55.148032,3.344298,3.975907,-291.979607,0
2026-02-05,sh.688690,28.6800,28.9600,28.2500,28.7300,28.8100,4292684,122889233.0200,3,1.063000,1,-0.277700,78.069166,6.188668,12.841255,-704.654004,0
2026-02-05,sh.688691,127.8000,133.3700,125.1000,127.6000,132.0400,4001801,512206027.8500,3,5.599700,1,-3.362600,-132.668843,12.207578,22.029188,-135.164661,0
2026-02-05,sh.688692,257.0000,270.5000,256.4700,267.3000,258.5100,1702349,448257975.9000,3,2.327600,1,3.400300,58.520444,8.649938,24.308541,257.924954,0
2026-02-05,sh.688693,40.4000,40.4000,39.0100,39.6800,39.7500,1313329,51933432.9200,3,3.375800,1,-0.176100,-27.030704,3.455848,13.128588,87.908198,0
2026-02-05,sh.688695,28.4200,28.8500,28.2800,28.4700,28.5200,717407,20497047.1600,3,1.399300,1,-0.175300,255.192183,3.104821,12.979976,-9.787181,0
2026-02-05,sh.688696,91.9500,98.1800,91.5000,95.6500,92.7500,2100207,201792576.9400,3,2.999400,1,3.126700,27.891503,2.318811,1.941213,-4.768672,0
2026-02-05,sh.688697,15.4100,15.5300,15.2000,15.2500,15.4600,2682580,41072664.6900,3,0.586600,1,-1.358300,22.952684,3.990438,2.584747,-103.366674,0
2026-02-05,sh.688698,88.8800,90.2000,87.5000,89.0300,89.2100,3486774,309627431.2800,3,1.629200,1,-0.201800,73.512039,8.230246,10.394808,637.917558,0
2026-02-05,sh.688699,59.0200,63.0900,59.0200,62.4800,61.5000,5146331,316632678.5500,3,4.675700,1,1.593500,-275.310071,5.676804,10.969224,101.775459,0
2026-02-05,sh.688700,41.3200,41.3200,39.2000,39.3200,41.7700,10117269,403211522.4200,3,3.390500,1,-5.865500,136.054085,6.534197,12.653519,373.676396,0
2026-02-05,sh.688701,10.6200,10.7700,10.4500,10.5100,10.6200,2334845,24756775.5000,3,1.738800,1,-1.035800,-15.346941,9.618214,11.045323,118.314805,0
2026-02-05,sh.688702,141.9100,144.5700,134.8000,137.8000,144.2800,4122412,572386132.0100,3,2.030800,1,-4.491300,3265.820724,23.781803,51.087243,2387.249471,0
2026-02-05,sh.688707,14.3000,14.3600,13.9300,13.9800,14.3900,5721878,80660335.5100,3,1.124700,1,-2.849200,-13.436648,1.740679,4.534223,-15.065970,0
2026-02-05,sh.688708,62.7500,63.2600,61.3100,61.7200,63.0000,1248939,77389429.9400,3,0.877800,1,-2.031700,55.405234,7.467616,25.000560,-42.343100,0
2026-02-05,sh.688709,46.9600,47.9300,46.6100,47.5000,47.2800,5688131,269680085.7800,3,2.610200,1,0.465300,312.448965,10.522127,43.289372,-114.900191,0
2026-02-05,sh.688710,60.9900,63.8700,60.5200,60.7500,62.5400,680962,42150775.9900,3,0.750800,1,-2.862200,41892.111225,3.664652,10.319646,-29.351484,0
2026-02-05,sh.688711,30.0000,30.4300,29.1500,30.0200,30.5300,8008128,237819980.1500,3,3.758000,1,-1.670500,-486.736044,6.151696,4.792464,-252.435233,0
2026-02-05,sh.688712,50.3100,55.8000,47.0000,49.6400,17.5200,28163779,1409495113.8700,3,75.883100,1,183.333300,314.691435,25.995555,42.592043,1788.107030,0
2026-02-05,sh.688716,38.8000,39.1200,37.7500,37.8800,38.8900,2602401,99407024.3400,3,3.721600,1,-2.597100,232.101803,3.897609,15.846834,-38.817066,0
2026-02-05,sh.688717,99.7700,101.0000,94.0000,95.1100,99.8000,4147043,399220881.0200,3,4.186900,1,-4.699400,78.659528,3.343455,4.119852,-23.389653,0
2026-02-05,sh.688718,14.5000,14.6900,14.3500,14.4300,14.4900,1236627,17903105.1200,3,0.711700,1,-0.414100,70.030150,3.220884,6.712197,49.191953,0
2026-02-05,sh.688719,48.0900,48.2800,46.2000,46.3100,48.6000,1894735,88883423.3500,3,2.111800,1,-4.711900,-798.265519,3.151259,5.551782,-21.062132,0
2026-02-05,sh.688720,70.0100,71.3800,69.0000,71.0500,71.3400,1857989,130690349.9200,3,3.295200,1,-0.406500,141.917407,6.197517,11.195464,383.990928,0
2026-02-05,sh.688721,46.7900,46.7900,45.6800,46.0000,47.0900,1045645,48124030.8100,3,1.955000,1,-2.314700,85.228811,5.090890,25.293025,-31.558584,0
2026-02-05,sh.688722,19.9800,20.5400,19.7600,20.1100,20.1700,4737226,95422837.3900,3,2.113800,1,-0.297500,31.878387,3.196453,4.804874,-32.082381,0
2026-02-05,sh.688726,68.0000,70.0400,63.5600,66.6600,73.9000,25306666,1695439945.8500,3,11.507000,1,-9.797000,36.451277,6.721398,4.701630,74.348499,0
2026-02-05,sh.688727,52.9000,54.2800,52.6800,53.9000,53.6600,3763329,201442117.2600,3,7.490200,1,0.447300,240.325420,15.265392,37.708030,149.606992,0
2026-02-05,sh.688728,15.5500,15.5600,15.1800,15.3300,15.4900,12152656,185909991.7500,3,0.486300,1,-1.032900,174.180525,5.097523,5.279184,818.019906,0
2026-02-05,sh.688729,24.9800,25.1000,24.5700,24.9100,25.2200,6003762,149041940.6900,3,2.792400,1,-1.229200,115.702812,8.374242,14.436978,120.873713,0
2026-02-05,sh.688733,30.9500,30.9600,29.5900,29.8600,31.2700,4845331,145857306.2300,3,2.425400,1,-4.509100,-359.766383,2.750655,10.565833,-55.344992,0
2026-02-05,sh.688737,27.8500,28.4500,27.3600,27.5300,28.0900,1810159,50093821.1300,3,1.514000,1,-1.993600,-84.246950,1.829704,1.937727,29.321131,0
2026-02-05,sh.688739,25.8000,26.0700,25.7100,25.8900,25.7900,2291406,59433681.8600,3,0.550200,1,0.387700,60.594395,1.148576,7.337424,-43.254994,0
2026-02-05,sh.688750,19.3800,19.5100,19.1100,19.1800,19.5000,4936708,95031977.0800,3,2.119500,1,-1.641000,107.808873,3.617986,14.419256,-519.892690,0
2026-02-05,sh.688755,40.7300,40.7300,40.2400,40.3100,40.5300,222599,9004385.1100,3,1.264800,1,-0.542800,49.533990,2.918435,4.973931,14.631949,0
2026-02-05,sh.688757,30.3100,31.4400,30.0700,30.7000,30.5000,2559346,78654095.6500,3,7.303100,1,0.655700,148.924945,13.719503,24.417777,563.180061,0
2026-02-05,sh.688758,18.8900,19.2500,18.7500,18.8700,18.8500,3005206,56932766.3900,3,1.007800,1,0.106100,63.435804,5.954941,19.678728,103.692267,0
2026-02-05,sh.688759,40.8000,45.3800,40.1700,44.8000,40.6900,9482677,406323457.8800,3,20.409500,1,10.100800,-366.382779,93.621841,0.000000,-86.078593,0
2026-02-05,sh.688765,72.8300,74.1100,72.7300,72.8100,73.1600,1071648,78653977.1200,3,2.615100,1,-0.478400,-161.867065,52.378617,1113.000361,-357.971504,0
2026-02-05,sh.688766,255.0000,278.5800,253.3300,272.2500,282.8900,5518365,1499908826.9600,3,3.727400,1,-3.761200,318.085788,17.735456,21.549608,-144.502389,0
2026-02-05,sh.688767,35.2700,36.4500,34.8000,36.0300,35.3800,2980845,107127140.9100,3,1.996100,1,1.837200,52.458206,2.300784,11.239915,-62.256906,0
2026-02-05,sh.688768,64.5100,66.0100,62.9900,65.4600,65.0100,1943784,125527500.2100,3,2.227500,1,0.692200,43.733870,5.475167,9.124620,36.396062,0
2026-02-05,sh.688772,19.2200,19.2200,18.9000,19.0000,19.2100,19837917,377265836.5400,3,1.752200,1,-1.093200,39.165475,3.016556,1.611981,-23.736158,0
2026-02-05,sh.688775,217.3700,219.5500,216.5000,218.0000,219.0000,815286,177677996.6700,3,2.485600,1,-0.456600,92.539904,15.270884,10.621078,167.363232,0
2026-02-05,sh.688776,112.0000,116.2000,111.1100,113.5000,115.0900,2660211,301845284.9100,3,2.454400,1,-1.381500,-339.486083,6.776106,36.604925,-20.263864,0
2026-02-05,sh.688777,87.0000,92.8000,85.6600,90.8800,89.4000,36861270,3295164266.3800,3,4.706400,1,1.655500,86.434377,7.048967,8.503696,-400.495653,0
2026-02-05,sh.688778,83.6000,85.1800,81.7000,82.6900,84.4600,3657938,303393656.4900,3,0.724800,1,-2.095700,55.282731,4.632422,2.083140,-758.945530,0
2026-02-05,sh.688779,9.8400,9.8600,9.5800,9.6700,9.9100,34617105,335386798.0100,3,1.794400,1,-2.421800,-52.518595,2.782846,2.735268,51.347512,0
2026-02-05,sh.688783,24.8700,25.1000,24.7500,24.9000,25.1800,5766978,143680794.8300,3,3.503300,1,-1.112000,-142.327759,12.446235,38.368999,-105.119151,0
2026-02-05,sh.688785,340.0200,380.0000,331.1100,365.0000,358.0000,2821643,990365466.1200,3,22.169400,1,1.955300,218.603692,31.969879,47.877272,3077.320969,0
2026-02-05,sh.688786,31.1100,31.1900,30.3200,30.4000,31.1100,1808565,55384296.1800,3,1.257700,1,-2.282200,57.987544,5.855061,10.221029,61.424290,0
2026-02-05,sh.688787,139.6000,139.8900,136.7000,138.0000,139.4300,1730434,239268890.0000,3,2.868500,1,-1.025600,709.884070,11.395142,25.864874,260.231783,0
2026-02-05,sh.688788,69.5700,70.5000,68.9000,69.7500,70.8000,1548611,107910667.7100,3,0.987200,1,-1.483100,-41.373193,5.645682,40.719091,-25.908045,0
2026-02-05,sh.688789,77.0900,78.0000,76.8000,77.5000,77.0900,790028,61263013.6700,3,0.438300,1,0.531800,28.385388,4.072773,6.475193,136.668143,0
2026-02-05,sh.688790,148.5800,149.2100,147.0000,147.3000,149.7800,480133,71015126.8400,3,3.982000,1,-1.655800,-126.866890,16.062306,8.362543,1002.153150,0
2026-02-05,sh.688793,22.8800,23.3600,22.6200,22.9700,22.8000,1449733,33452303.5900,3,1.686800,1,0.745600,-28.830624,7.136671,2.467439,20.609648,0
2026-02-05,sh.688795,538.0000,543.0000,530.0000,534.5800,543.8700,1277922,684341009.6700,3,4.349300,1,-1.708100,-173.075865,63.804057,265.940561,306.329338,0
2026-02-05,sh.688796,70.7200,73.5000,69.1200,72.8300,70.2500,2496622,180049576.8800,3,6.956800,1,3.672600,130.222098,33.356028,24.445184,1160.386696,0
2026-02-05,sh.688798,76.0000,76.3500,74.9000,75.4600,76.9000,2650108,200030114.9600,3,1.952300,1,-1.872600,49.878692,4.218939,6.412803,-45.590551,0
2026-02-05,sh.688799,48.4600,48.4600,46.5000,47.2800,48.0400,2511668,118263225.4700,3,1.912600,1,-1.582000,29.144990,3.116684,4.343434,77.139981,0
2026-02-05,sh.688800,81.7000,82.7400,79.6000,79.7000,82.2000,4942926,398182224.1200,3,2.403300,1,-3.041400,54.224226,7.148085,5.209731,80.454579,0
2026-02-05,sh.688802,500.0000,503.0000,490.5000,491.9600,505.0000,968814,479432817.1600,3,5.341100,1,-2.582200,-202.336251,20.620247,112.101743,75.390623,0
2026-02-05,sh.688805,45.0000,45.4500,44.3100,44.3600,45.0500,1569968,70189952.2400,3,4.981000,1,-1.531600,107.750592,14.749326,13.970334,-5730.896202,0
2026-02-05,sh.688807,192.0100,198.2100,190.5000,191.9200,195.2000,1190426,229634365.7900,3,7.917400,1,-1.680300,173.445411,18.902763,32.953921,214.085659,0
2026-02-05,sh.688809,326.0100,348.7800,323.8000,336.7000,337.2500,3260448,1096989525.9900,3,13.388300,1,-0.163100,124.000695,31.660267,48.558924,4266.031166,0
2026-02-05,sh.688819,34.1700,34.5700,33.8100,34.2500,34.3400,2611147,89120537.7800,3,0.268600,1,-0.262100,22.959360,1.975988,0.730841,-44.371567,0
2026-02-05,sh.688981,112.9900,114.5000,110.3900,111.8000,114.8400,44644765,4982588634.6700,3,2.232700,1,-2.647200,185.936199,5.916490,13.670971,-1057.996137,0
2026-02-05,sh.689009,50.1800,52.9900,49.9000,52.5400,50.1800,14171045,732921609.9800,3,2.550300,1,4.703100,19.932328,5.323865,1.748353,22.040157,0
2026-02-05,sz.000001,10.9800,11.1100,10.9600,11.0900,10.9700,117759109,1301134141.5800,3,0.606800,1,1.093900,4.991225,0.480408,1.584991,-4.905220,0
2026-02-05,sz.000002,4.8600,4.9200,4.8400,4.8800,4.9000,214093420,1043758918.1400,3,2.203400,1,-0.408200,-0.977681,0.331266,0.204524,-3.436984,0
2026-02-05,sz.000004,10.2800,10.2800,10.2800,10.2800,10.8200,393000,4040040.0000,3,0.311200,1,-4.990800,-11.082039,36.832268,18.442864,-188.727181,1
2026-02-05,sz.000006,8.9600,9.1300,8.9400,9.0000,9.0600,17148516,155042261.6400,3,1.270300,1,-0.662300,-11.551310,2.251335,3.530126,41.184256,0
2026-02-05,sz.000007,11.2200,11.3400,11.1400,11.1900,11.2000,4812801,54129483.1700,3,1.389200,1,-0.089300,68.417095,21.222413,8.559901,-107.321406,0
2026-02-05,sz.000008,3.0000,3.0000,2.9500,2.9500,3.0000,34603609,102702506.6400,3,1.273900,1,-1.666700,-17.702010,2.733812,3.764165,-97.150514,0
2026-02-05,sz.000009,9.4700,9.4700,9.3200,9.3800,9.5200,20534583,192627343.7900,3,0.797100,1,-1.470600,343.269307,2.400537,1.079747,-18.265176,0
2026-02-05,sz.000010,3.5800,3.8500,3.5600,3.7600,3.6000,65016000,244560453.0000,3,7.666700,1,4.444400,95.744556,13.240351,4.734313,152.777482,0
2026-02-05,sz.000011,9.1300,9.2200,9.1000,9.1300,9.1500,7278149,66612611.2700,3,1.382400,1,-0.218600,-5.009820,1.603324,1.737252,6.676324,0
2026-02-05,sz.000012,4.7500,4.7600,4.6600,4.6900,4.7700,29952570,140994518.2000,3,1.528700,1,-1.677100,-38.998808,1.086940,1.025567,-73.355943,0
2026-02-05,sz.000014,13.2400,13.5200,13.2000,13.3700,13.3400,5826200,78143239.0000,3,2.407100,1,0.224900,-51.649363,2.033625,60.326736,244.028121,0
2026-02-05,sz.000016,3.7400,3.7600,3.5100,3.5700,3.8300,133408911,485479380.4000,3,8.355800,1,-6.788500,-3.218372,6.792108,0.805374,-13.591608,0
2026-02-05,sz.000017,7.4600,7.6700,7.4500,7.5300,7.5300,15652069,118367807.8800,3,3.550700,1,0.000000,128.580621,13.865210,5.910114,198.314831,0
2026-02-05,sz.000019,7.1900,7.2900,7.1600,7.2000,7.2400,11832290,85435568.5000,3,2.842800,1,-0.552500,25.565992,1.663274,1.511059,227.903317,0
2026-02-05,sz.000020,15.3000,15.4600,15.1500,15.2100,15.3900,5450798,83472400.5800,3,3.008700,1,-1.169600,98.415644,10.135607,4.820966,523.524883,0
2026-02-05,sz.000021,27.3400,27.6800,26.9000,27.4000,28.3500,72623054,1979919637.5600,3,4.621500,1,-3.351000,42.026133,3.381606,2.823256,20.569129,0
2026-02-05,sz.000025,18.2700,18.5500,18.2300,18.3200,18.4600,8098614,148814109.4600,3,2.061900,1,-0.758400,51.904177,4.369305,4.609575,-279.653069,0
2026-02-05,sz.000026,15.6600,15.6900,15.4900,15.5400,15.6700,2761701,43007304.6000,3,0.757500,1,-0.829600,42.678606,1.867221,1.763439,97.860245,0
2026-02-05,sz.000027,6.7900,6.7900,6.6500,6.7000,6.7900,20209846,135466217.5400,3,0.424800,1,-1.325500,17.284260,0.973591,0.737173,-304.849370,0
2026-02-05,sz.000028,26.5100,26.6700,26.3700,26.4900,26.5700,3842086,101868857.9600,3,0.803700,1,-0.301100,27.605771,0.799970,0.201863,69.599242,0
2026-02-05,sz.000029,22.7600,23.4800,22.5200,23.0800,22.8400,12639700,292603107.9900,3,1.417500,1,1.050800,-637.746247,6.373673,21.272045,-79.598003,0
2026-02-05,sz.000030,5.4000,5.4400,5.3800,5.4000,5.4200,12071180,65337121.4000,3,0.722400,1,-0.369000,13.817998,1.139657,0.543043,11.966467,0
2026-02-05,sz.000031,3.7100,3.7800,3.6700,3.7300,3.7800,68976600,256925715.5600,3,1.609200,1,-1.322800,-5.469716,1.577737,0.444587,-3.929739,0
2026-02-05,sz.000032,20.1000,20.1600,19.6600,19.8600,20.3600,15839187,314940409.4400,3,1.391900,1,-2.455800,153.210687,3.942851,0.464227,-20.935805,0
2026-02-05,sz.000034,36.4900,36.4900,35.8600,35.9600,36.7300,13886016,501101216.4100,3,2.296100,1,-2.096400,49.159488,2.342724,0.187212,50.619043,0
2026-02-05,sz.000035,6.0800,6.1600,5.9700,6.0300,6.1200,27168951,163989690.9800,3,1.174600,1,-1.470600,62.643571,1.316981,2.696555,18.196074,0
2026-02-05,sz.000036,5.6600,5.7300,5.5300,5.5800,5.6800,53926704,302415499.0600,3,3.848700,1,-1.760600,202.204458,1.541223,18.777857,-10.934199,0
2026-02-05,sz.000037,9.6200,9.7200,9.3800,9.4000,9.4000,19476101,185370999.4800,3,5.746700,1,0.000000,119.048505,3.854098,16.147168,-15.703526,0
2026-02-05,sz.000039,11.6000,11.7500,11.0300,11.2900,11.4100,189968356,2153429170.8900,3,8.254400,1,-1.051700,22.466032,1.252829,0.367300,27.411060,0
2026-02-05,sz.000042,9.0100,9.1100,8.9200,8.9800,9.0000,8679504,78147250.5600,3,1.306900,1,-0.222200,-4.132906,1.811073,2.380168,1.586074,0
2026-02-05,sz.000045,12.4700,12.5800,12.4000,12.4400,12.5600,4677100,58301915.0000,3,1.023400,1,-0.955400,90.125905,2.117777,1.922098,-158.218628,0
2026-02-05,sz.000048,17.8800,18.2500,17.7400,18.0200,18.0200,11256500,203162908.9900,3,2.138600,1,0.000000,23.314610,2.261942,1.897572,-33.224156,0
2026-02-05,sz.000049,25.9900,25.9900,25.6300,25.7900,26.0700,3414357,88033365.8000,3,0.887900,1,-1.074000,23.761733,1.488949,0.450782,72.123487,0
2026-02-05,sz.000050,9.4100,9.4200,9.2100,9.3300,9.4500,29178699,271305994.4400,3,1.187200,1,-1.269800,195.721553,0.833762,0.634447,-14.100345,0
2026-02-05,sz.000055,3.9500,4.0300,3.9500,3.9600,3.9900,13372165,53358844.7000,3,1.978600,1,-0.751900,386.846312,0.698345,1.125914,-30.759620,0
2026-02-05,sz.000056,1.8900,2.0700,1.8800,2.0700,1.8800,160665262,326167203.9400,3,17.778100,1,10.106400,-0.867032,-1.173051,0.710234,-1572.494424,0
2026-02-05,sz.000058,9.1900,9.3300,9.1100,9.1600,9.2800,11682319,107630293.4200,3,1.186300,1,-1.293100,122.158165,5.413861,6.692724,-130.632553,0
2026-02-05,sz.000059,5.9100,5.9900,5.7800,5.8100,5.9300,27423490,160539218.5000,3,1.714600,1,-2.023600,-4.041909,0.921906,0.230095,-5.934523,0
2026-02-05,sz.000060,7.0000,7.0700,6.7400,6.8700,7.1300,198054337,1363420778.9300,3,4.459600,1,-3.646600,27.163062,1.912632,0.469514,27.107100,0
2026-02-05,sz.000061,9.2200,9.4300,9.1900,9.2600,9.3100,16257834,151084709.8200,3,0.958100,1,-0.537100,55.237074,2.187902,2.623191,11.763335,0
2026-02-05,sz.000062,24.5000,24.7000,24.1800,24.3900,24.8100,9701825,236433762.3700,3,0.928500,1,-1.692900,82.878653,3.709915,1.093358,-104.034889,0
